Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Middle East & North Africa (IDA & IBRD),,1991,50.1393508911133
Middle East & North Africa (IDA & IBRD),,1992,51.9678115844727
Middle East & North Africa (IDA & IBRD),,1993,53.5553016662598
Middle East & North Africa (IDA & IBRD),,1994,56.038459777832
Middle East & North Africa (IDA & IBRD),,1995,57.1528282165527
Middle East & North Africa (IDA & IBRD),,1996,58.0764694213867
Middle East & North Africa (IDA & IBRD),,1997,58.577449798584
Middle East & North Africa (IDA & IBRD),,1998,59.5686111450195
Middle East & North Africa (IDA & IBRD),,1999,60.629810333252
Middle East & North Africa (IDA & IBRD),,2000,61.8758316040039
Middle East & North Africa (IDA & IBRD),,2001,62.8579711914063
Middle East & North Africa (IDA & IBRD),,2002,64.6901779174805
Middle East & North Africa (IDA & IBRD),,2003,66.7681503295898
Middle East & North Africa (IDA & IBRD),,2004,67.0863265991211
Middle East & North Africa (IDA & IBRD),,2005,67.856559753418
Middle East & North Africa (IDA & IBRD),,2006,66.397819519043
Middle East & North Africa (IDA & IBRD),,2007,66.1245803833008
Middle East & North Africa (IDA & IBRD),,2008,66.0034332275391
Middle East & North Africa (IDA & IBRD),,2009,67.6865234375
Middle East & North Africa (IDA & IBRD),,2010,66.6837768554688
Middle East & North Africa (IDA & IBRD),,2011,68.9086303710938
Middle East & North Africa (IDA & IBRD),,2012,74.4511413574219
Middle East & North Africa (IDA & IBRD),,2013,70.4842987060547
Middle East & North Africa (IDA & IBRD),,2014,69.9740676879883
Middle East & North Africa (IDA & IBRD),,2015,70.5859069824219
Middle East & North Africa (IDA & IBRD),,2016,71.352668762207
Middle East & North Africa (IDA & IBRD),,2017,71.1034317016602
Middle East & North Africa (IDA & IBRD),,2018,72.0955200195313
Middle East & North Africa (IDA & IBRD),,2019,73.19970703125
Middle East & North Africa (excluding high income),,1970,28.1853008270264
Middle East & North Africa (excluding high income),,1971,28.2142105102539
Middle East & North Africa (excluding high income),,1972,28.8717403411865
Middle East & North Africa (excluding high income),,1973,29.3666191101074
Middle East & North Africa (excluding high income),,1974,29.5689907073975
Middle East & North Africa (excluding high income),,1975,30.6016006469727
Middle East & North Africa (excluding high income),,1976,31.5061092376709
Middle East & North Africa (excluding high income),,1977,33.1116104125977
Middle East & North Africa (excluding high income),,1978,36.017879486084
Middle East & North Africa (excluding high income),,1979,36.7906188964844
Middle East & North Africa (excluding high income),,1980,37.5163688659668
Middle East & North Africa (excluding high income),,1981,37.9820289611816
Middle East & North Africa (excluding high income),,1982,38.324161529541
Middle East & North Africa (excluding high income),,1983,39.1025695800781
Middle East & North Africa (excluding high income),,1984,40.5640602111816
Middle East & North Africa (excluding high income),,1985,42.4281005859375
Middle East & North Africa (excluding high income),,1986,44.3483505249023
Middle East & North Africa (excluding high income),,1987,45.2056503295898
Middle East & North Africa (excluding high income),,1988,47.6094512939453
Middle East & North Africa (excluding high income),,1989,48.9716300964355
Middle East & North Africa (excluding high income),,1990,50.3616218566895
Middle East & North Africa (excluding high income),,1991,50.2756614685059
Middle East & North Africa (excluding high income),,1992,52.0882682800293
Middle East & North Africa (excluding high income),,1993,53.6620712280273
Middle East & North Africa (excluding high income),,1994,56.122730255127
Middle East & North Africa (excluding high income),,1995,57.226921081543
Middle East & North Africa (excluding high income),,1996,58.1421394348145
Middle East & North Africa (excluding high income),,1997,58.6389694213867
Middle East & North Africa (excluding high income),,1998,59.6214485168457
Middle East & North Africa (excluding high income),,1999,60.6735801696777
Middle East & North Africa (excluding high income),,2000,61.9094581604004
Middle East & North Africa (excluding high income),,2001,62.9062690734863
Middle East & North Africa (excluding high income),,2002,64.7449493408203
Middle East & North Africa (excluding high income),,2003,66.8466873168945
Middle East & North Africa (excluding high income),,2004,67.2543029785156
Middle East & North Africa (excluding high income),,2005,68.0448303222656
Middle East & North Africa (excluding high income),,2006,66.638313293457
Middle East & North Africa (excluding high income),,2007,66.4222564697266
Middle East & North Africa (excluding high income),,2008,66.2643966674805
Middle East & North Africa (excluding high income),,2009,68.0239715576172
Middle East & North Africa (excluding high income),,2010,66.914909362793
Middle East & North Africa (excluding high income),,2011,69.1345062255859
Middle East & North Africa (excluding high income),,2012,74.5171737670898
Middle East & North Africa (excluding high income),,2013,70.5942611694336
Middle East & North Africa (excluding high income),,2014,70.070930480957
Middle East & North Africa (excluding high income),,2015,70.6867904663086
Middle East & North Africa (excluding high income),,2016,71.508056640625
Middle East & North Africa (excluding high income),,2017,71.2731475830078
Middle East & North Africa (excluding high income),,2018,72.3725280761719
Middle East & North Africa (excluding high income),,2019,73.5230331420898
Middle income,,1986,48.7503318786621
Middle income,,1987,48.9809417724609
Middle income,,1988,49.625129699707
Middle income,,1989,49.9467582702637
Middle income,,1990,50.2705383300781
Middle income,,1991,51.1278800964355
Middle income,,1992,52.5425186157227
Middle income,,1993,54.0077514648438
Middle income,,1994,54.7287712097168
Middle income,,1995,55.729549407959
Middle income,,1996,56.997200012207
Middle income,,1997,59.3710708618164
Middle income,,1998,60.5245895385742
Middle income,,1999,61.8591194152832
Middle income,,2000,63.2773704528809
Middle income,,2001,64.9435501098633
Middle income,,2002,67.103157043457
Middle income,,2003,69.1879425048828
Middle income,,2004,70.2709579467773
Middle income,,2005,70.8498611450195
Middle income,,2006,71.3095626831055
Middle income,,2007,72.3301696777344
Middle income,,2008,73.6096420288086
Middle income,,2009,74.493278503418
Middle income,,2010,75.4778213500977
Middle income,,2011,76.6792526245117
Middle income,,2012,76.8951187133789
Middle income,,2013,76.8949127197266
Middle income,,2014,77.3417663574219
Middle income,,2015,78.4019622802734
Middle income,,2016,79.0835266113281
Middle income,,2017,78.5500106811523
Middle income,,2018,78.5804290771484
Middle income,,2019,79.3014602661133
Moldova,MDA,1995,85.9617004394531
Moldova,MDA,1996,86.7328796386719
Moldova,MDA,1999,72.7788391113281
Moldova,MDA,2000,86.8534774780273
Moldova,MDA,2001,80.4272003173828
Moldova,MDA,2002,81.9658737182617
Moldova,MDA,2003,86.214111328125
Moldova,MDA,2004,86.260139465332
Moldova,MDA,2005,88.8402862548828
Moldova,MDA,2006,89.0202484130859
Moldova,MDA,2007,86.3181076049805
Moldova,MDA,2008,86.9907989501953
Moldova,MDA,2009,86.8701782226563
Moldova,MDA,2010,87.7534332275391
Moldova,MDA,2011,86.4090805053711
Moldova,MDA,2012,85.1498336791992
Moldova,MDA,2013,83.4075393676758
Moldova,MDA,2014,85.0036773681641
Moldova,MDA,2015,84.0742492675781
Moldova,MDA,2016,83.0798721313477
Moldova,MDA,2017,82.1098785400391
Moldova,MDA,2018,85.1018829345703
Moldova,MDA,2019,84.13330078125
Mongolia,MNG,1974,52.7053909301758
Mongolia,MNG,1975,62.5475196838379
Mongolia,MNG,1976,70.6290664672852
Mongolia,MNG,1978,81.3249435424805
Mongolia,MNG,1979,83.2237167358398
Mongolia,MNG,1980,84.6325378417969
Mongolia,MNG,1995,63.6743698120117
Mongolia,MNG,1996,108.911849975586
Mongolia,MNG,1997,58.2330513000488
Mongolia,MNG,1999,57.6713218688965
Mongolia,MNG,2000,62.7182884216309
Mongolia,MNG,2001,66.691032409668
Mongolia,MNG,2002,78.4971389770508
Mongolia,MNG,2003,79.9391784667969
Mongolia,MNG,2004,82.9889602661133
Mongolia,MNG,2005,89.7717514038086
Mongolia,MNG,2006,94.6121520996094
Mongolia,MNG,2007,93.6701126098633
Mongolia,MNG,2008,91.0827407836914
Mongolia,MNG,2009,91.2766571044922
Mongolia,MNG,2010,106.542457580566
Mongolia,MNG,2018,105.172409057617
Montenegro,MNE,2011,76.9855270385742
Montenegro,MNE,2012,96.7230834960938
Montenegro,MNE,2015,92.3750762939453
Montenegro,MNE,2016,97.1278686523438
Montenegro,MNE,2017,99.4030227661133
Montenegro,MNE,2018,95.210578918457
Montenegro,MNE,2019,89.9447784423828
Morocco,MAR,1971,10.7353496551514
Morocco,MAR,1972,10.173810005188
Morocco,MAR,1973,8.77668952941895
Morocco,MAR,1975,10.8407001495361
Morocco,MAR,1976,12.3155498504639
Morocco,MAR,1977,12.8938503265381
Morocco,MAR,1978,14.8413095474243
Morocco,MAR,1979,17.8056793212891
Morocco,MAR,1980,18.6787891387939
Morocco,MAR,1981,19.424409866333
Morocco,MAR,1983,22.3025703430176
Morocco,MAR,1985,24.5438899993896
Morocco,MAR,1986,26.9523105621338
Morocco,MAR,1987,27.373140335083
Morocco,MAR,1988,29.8293209075928
Morocco,MAR,1989,32.2939109802246
Morocco,MAR,1990,33.1698684692383
Morocco,MAR,1991,34.1326103210449
Morocco,MAR,1992,32.0166397094727
Morocco,MAR,1993,29.8715591430664
Morocco,MAR,1994,32.880989074707
Morocco,MAR,1995,33.1893310546875
Morocco,MAR,1997,32.6245994567871
Morocco,MAR,1999,31.4528999328613
Morocco,MAR,2000,33.4097518920898
Morocco,MAR,2001,35.4779510498047
Morocco,MAR,2002,39.1983184814453
Morocco,MAR,2003,40.2461013793945
Morocco,MAR,2004,41.8462715148926
Morocco,MAR,2006,46.9632606506348
Morocco,MAR,2007,51.2342185974121
Morocco,MAR,2008,54.0989685058594
Morocco,MAR,2009,59.3234596252441
Morocco,MAR,2010,59.9678192138672
Morocco,MAR,2011,61.5336494445801
Morocco,MAR,2012,63.3010406494141
Morocco,MAR,2013,65.8320617675781
Morocco,MAR,2014,68.4906005859375
Morocco,MAR,2015,70.6576232910156
Morocco,MAR,2016,67.9700775146484
Morocco,MAR,2017,65.0100402832031
Morocco,MAR,2018,64.9182815551758
Morocco,MAR,2019,64.4070816040039
Mozambique,MOZ,1983,9.51675987243652
Mozambique,MOZ,1985,11.4089603424072
Mozambique,MOZ,1986,10.9754600524902
Mozambique,MOZ,1990,9.45540046691895
Mozambique,MOZ,1992,9.27507972717285
Mozambique,MOZ,1993,9.04353046417236
Mozambique,MOZ,1994,8.88339042663574
Mozambique,MOZ,1995,9.51027011871338
Mozambique,MOZ,1999,2.77026009559631
Mozambique,MOZ,2000,3.87286996841431
Mozambique,MOZ,2002,5.76953983306885
Mozambique,MOZ,2004,7.34211015701294
Mozambique,MOZ,2005,9.82503032684326
Mozambique,MOZ,2006,10.8290901184082
Mozambique,MOZ,2007,13.6222400665283
Mozambique,MOZ,2008,17.6272201538086
Mozambique,MOZ,2009,19.6977500915527
Mozambique,MOZ,2010,21.1123294830322
Mozambique,MOZ,2011,22.77174949646
Mozambique,MOZ,2012,22.6526908874512
Mozambique,MOZ,2013,22.9845294952393
Mozambique,MOZ,2014,22.6048793792725
Mozambique,MOZ,2015,22.9493808746338
Mozambique,MOZ,2017,22.8174304962158
Mozambique,MOZ,2019,24.2340297698975
Myanmar,MMR,1971,12.8972101211548
Myanmar,MMR,1972,12.0360298156738
Myanmar,MMR,1973,13.3828601837158
Myanmar,MMR,1974,12.7027597427368
Myanmar,MMR,1999,30.0113201141357
Myanmar,MMR,2000,33.1898994445801
Myanmar,MMR,2001,33.7735710144043
Myanmar,MMR,2002,34.4087409973145
Myanmar,MMR,2003,35.0702285766602
Myanmar,MMR,2004,40.1582107543945
Myanmar,MMR,2005,39.9392585754395
Myanmar,MMR,2006,41.8426704406738
Myanmar,MMR,2007,40.3779716491699
Myanmar,MMR,2009,43.8939399719238
Myanmar,MMR,2010,43.7915802001953
Myanmar,MMR,2014,49.0450210571289
Myanmar,MMR,2016,54.6693801879883
Myanmar,MMR,2017,61.0688591003418
Myanmar,MMR,2018,64.774787902832
Namibia,NAM,1992,43.8871803283691
Namibia,NAM,1994,47.992618560791
Namibia,NAM,1995,50.7369194030762
Namibia,NAM,1996,53.0430488586426
Namibia,NAM,1997,53.3907012939453
Namibia,NAM,1998,53.054859161377
Namibia,NAM,1999,52.8434104919434
Namibia,NAM,2000,52.0758514404297
Namibia,NAM,2005,60.7808799743652
Namibia,NAM,2006,61.5775108337402
Namibia,NAM,2008,60.4138488769531
Namibia,NAM,2009,63.1095581054688
Namibia,NAM,2010,60.8250885009766
Namibia,NAM,2012,60.9728393554688
Namibia,NAM,2013,62.1104393005371
Namibia,NAM,2017,76.7076721191406
Nauru,NRU,1998,34.5679016113281
Nauru,NRU,2001,35.6481513977051
Nauru,NRU,2002,33.6585388183594
Nauru,NRU,2012,73.3009719848633
Nauru,NRU,2019,86.5671615600586
Nepal,NPL,1988,31.3411293029785
Nepal,NPL,1991,34.0402297973633
Nepal,NPL,1992,36.8871994018555
Nepal,NPL,1999,38.8016014099121
Nepal,NPL,2000,42.3776588439941
Nepal,NPL,2001,46.1763191223145
Nepal,NPL,2002,48.5381317138672
Nepal,NPL,2003,47.7320098876953
Nepal,NPL,2008,60.5618209838867
Nepal,NPL,2010,66.6211624145508
Nepal,NPL,2011,67.2492294311523
Nepal,NPL,2012,73.6305084228516
Nepal,NPL,2013,79.1664123535156
Nepal,NPL,2014,83.661750793457
Nepal,NPL,2015,86.6110382080078
Nepal,NPL,2016,89.615348815918
Nepal,NPL,2017,94.6029968261719
Nepal,NPL,2019,99.459098815918
Netherlands,NLD,1971,53.5187683105469
Netherlands,NLD,1972,48.5827217102051
Netherlands,NLD,1973,51.9601593017578
Netherlands,NLD,1974,54.862850189209
Netherlands,NLD,1975,55.1319885253906
Netherlands,NLD,1976,56.0359992980957
Netherlands,NLD,1977,56.6575698852539
Netherlands,NLD,1978,56.9816589355469
Netherlands,NLD,1979,57.8982086181641
Netherlands,NLD,1980,57.7466888427734
Netherlands,NLD,1981,57.9856414794922
Netherlands,NLD,1982,58.2455711364746
Netherlands,NLD,1983,58.5688285827637
Netherlands,NLD,1984,62.0732917785645
Netherlands,NLD,1985,63.4548187255859
Netherlands,NLD,1986,64.0229797363281
Netherlands,NLD,1987,63.8726997375488
Netherlands,NLD,1988,62.887580871582
Netherlands,NLD,1989,61.4484100341797
Netherlands,NLD,1990,62.4144592285156
Netherlands,NLD,1991,62.4330291748047
Netherlands,NLD,1992,64.1365127563477
Netherlands,NLD,1999,61.5476303100586
Nicaragua,NIC,1979,20.2099609375
Nicaragua,NIC,1987,22.3475093841553
Nicaragua,NIC,1988,26.7489395141602
Nicaragua,NIC,1989,23.2773208618164
Nicaragua,NIC,1991,29.5019798278809
Nicaragua,NIC,1992,27.5707397460938
Nicaragua,NIC,1993,27.6334705352783
Nicaragua,NIC,1994,29.376859664917
Nicaragua,NIC,1995,32.6296310424805
Nicaragua,NIC,1999,43.3414688110352
Nicaragua,NIC,2000,44.4950904846191
Nicaragua,NIC,2001,45.6183891296387
Nicaragua,NIC,2002,49.3544387817383
Nicaragua,NIC,2004,54.4284591674805
Nicaragua,NIC,2005,58.827278137207
Nicaragua,NIC,2006,60.0803413391113
Nicaragua,NIC,2007,62.2877883911133
Nicaragua,NIC,2008,59.9099884033203
Nicaragua,NIC,2010,66.4175567626953
Niger,NER,1971,0.618740022182465
Niger,NER,1972,0.860170006752014
Niger,NER,1973,1.17411005496979
Niger,NER,1974,1.38782000541687
Niger,NER,1975,1.48262000083923
Niger,NER,1976,1.49124002456665
Niger,NER,1977,2.09690999984741
Niger,NER,1978,2.19323992729187
Niger,NER,1979,2.71899008750916
Niger,NER,1981,4.24701023101807
Niger,NER,1986,5.47534990310669
Niger,NER,1989,4.42772006988525
Niger,NER,1990,4.98536014556885
Niger,NER,1991,5.1382999420166
Niger,NER,1992,5.05236005783081
Niger,NER,1997,6.38469982147217
Niger,NER,2000,4.7778902053833
Niger,NER,2001,4.85958003997803
Niger,NER,2002,4.444580078125
Niger,NER,2003,4.84547996520996
Niger,NER,2004,6.8217601776123
Niger,NER,2005,7.11159992218018
Niger,NER,2006,7.90156984329224
Niger,NER,2007,7.57376003265381
Niger,NER,2008,8.78034019470215
Niger,NER,2009,8.85478973388672
Niger,NER,2010,8.67642974853516
Niger,NER,2011,9.99895000457764
Niger,NER,2012,11.5268497467041
Niger,NER,2013,12.0483703613281
Niger,NER,2014,12.2144603729248
Niger,NER,2015,15.2630500793457
Niger,NER,2016,16.55592918396
Niger,NER,2017,17.7893505096436
Niger,NER,2018,18.9712009429932
Niger,NER,2019,17.6575298309326
Nigeria,NGA,2000,25.0688991546631
Nigeria,NGA,2001,26.872989654541
Nigeria,NGA,2003,37.0565299987793
Nigeria,NGA,2010,47.069149017334
North America,,2016,95.9973907470703
North America,,2017,96.0585708618164
North America,,2018,94.7883605957031
North America,,2019,94.8224182128906
North Macedonia,MKD,1993,88.2326583862305
North Macedonia,MKD,1994,88.4320907592773
North Macedonia,MKD,1995,88.3486785888672
North Macedonia,MKD,1996,89.5684585571289
North Macedonia,MKD,1997,89.9868774414063
North Macedonia,MKD,1999,90.5880279541016
North Macedonia,MKD,2000,91.3597183227539
North Macedonia,MKD,2001,91.5710372924805
North Macedonia,MKD,2002,94.3651885986328
North Macedonia,MKD,2003,92.7052993774414
North Macedonia,MKD,2004,88.6891784667969
North Macedonia,MKD,2005,90.224853515625
North Macedonia,MKD,2006,91.0036926269531
North Macedonia,MKD,2007,88.9203033447266
North Macedonia,MKD,2008,87.3642272949219
North Macedonia,MKD,2009,88.793327331543
North Macedonia,MKD,2010,87.6808166503906
North Macedonia,MKD,2015,88.0853576660156
North Macedonia,MKD,2017,85.2567672729492
North Macedonia,MKD,2018,86.1795272827148
Norway,NOR,1998,100.754753112793
Norway,NOR,1999,97.738037109375
Norway,NOR,2000,97.2781372070313
Norway,NOR,2001,96.849479675293
Norway,NOR,2002,96.9365768432617
Norway,NOR,2003,97.2920913696289
Norway,NOR,2004,100.773811340332
Norway,NOR,2005,102.119422912598
Norway,NOR,2006,102.947128295898
Norway,NOR,2007,102.182067871094
Norway,NOR,2008,100.196952819824
Norway,NOR,2009,97.619010925293
Norway,NOR,2010,97.7678909301758
Norway,NOR,2011,99.0930099487305
Norway,NOR,2012,100.489562988281
Norway,NOR,2013,99.9753570556641
Norway,NOR,2014,97.1291580200195
Norway,NOR,2015,99.6518783569336
Norway,NOR,2016,101.066757202148
Norway,NOR,2017,98.4914169311523
Norway,NOR,2018,97.6848526000977
OECD members,,1976,72.4799194335938
OECD members,,1977,72.7099685668945
OECD members,,1978,70.4260711669922
