"","id","code","name","role","corpus_name","min_age","max_age","language","group","sex","ses","education","custom","collection_name","collection_id","corpus_id","target_child_id","target_child_name"
"14347",14352,"GRA",NA,"Grandmother","Jordina",NA,NA,"cat spa",NA,NA,NA,NA,NA,"Romance",10,190,14345,NA
"14348",14353,"GER","imma","Sister","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14349",14354,"ANN",NA,"Sister","Jordina",NA,NA,"cat spa",NA,NA,NA,NA,NA,"Romance",10,190,14345,NA
"14350",14355,"INV",NA,"Investigator","Jordina",NA,NA,"eng",NA,NA,NA,NA,NA,"Romance",10,190,14345,NA
"14351",14356,"SAN","Sandra_Aunt","Relative","Jordina",NA,NA,"cat spa",NA,NA,NA,NA,NA,"Romance",10,190,14345,NA
"14352",14357,"EXA","Cynthia","Investigator","Jordina",NA,NA,"cat spa",NA,NA,NA,NA,NA,"Romance",10,190,14345,NA
"14353",14358,"EXA",NA,"Investigator","Jordina",NA,NA,"cat spa",NA,NA,NA,NA,NA,"Romance",10,190,14345,NA
"14354",14359,"IMM","emma","Sister","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14355",14360,"CHI","Julia","Target_Child","Julia",19.6246329493419,30.8219881311731,"cat",NA,"female",NA,NA,NA,"Romance",10,191,14360,"Julia"
"14356",14361,"MAR",NA,"Mother","Julia",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,191,14360,"Julia"
"14357",14362,"PAR",NA,"Father","Julia",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,191,14360,"Julia"
"14358",14363,"AVI","avi","Grandfather","SerraSole",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,189,14335,"Laura"
"14359",14364,"CHI","Eva","Target_Child","MireiaEvaPascual",22.1647261750755,36.3292880757305,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14364,"Eva"
"14360",14365,"INV","Susanna","Investigator","MireiaEvaPascual",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14364,"Eva"
"14361",14366,"MOT",NA,"Mother","MireiaEvaPascual",NA,NA,"cat",NA,"female",NA,NA,NA,"Romance",10,192,14364,"Eva"
"14362",14367,"MIR","Mireia","Sister","MireiaEvaPascual",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14364,"Eva"
"14363",14368,"FAT",NA,"Father","MireiaEvaPascual",NA,NA,"cat",NA,"male",NA,NA,NA,"Romance",10,192,14364,"Eva"
"14364",14369,"NUR","NúriaBabysitter","Caretaker","MireiaEvaPascual",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14364,"Eva"
"14365",14370,"CHI","Mireia","Target_Child","MireiaEvaPascual",18.0003696174459,27.0662641943366,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14370,"Mireia"
"14366",14371,"MOT",NA,"Mother","MireiaEvaPascual",NA,NA,"cat",NA,"female",NA,NA,NA,"Romance",10,192,14370,"Mireia"
"14367",14372,"FAT",NA,"Father","MireiaEvaPascual",NA,NA,"cat",NA,"male",NA,NA,NA,"Romance",10,192,14370,"Mireia"
"14368",14373,"EVA",NA,"Sister","MireiaEvaPascual",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14370,"Mireia"
"14369",14374,"CHI",NA,"Target_Child","MireiaEvaPascual",20.1318302223865,39.1979301423027,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14374,NA
"14370",14375,"EVA","Eva","Sister","MireiaEvaPascual",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14374,NA
"14371",14376,"MOT",NA,"Mother","MireiaEvaPascual",NA,NA,"cat",NA,"female",NA,NA,NA,"Romance",10,192,14374,NA
"14372",14377,"MIR","Mireia","Sister","MireiaEvaPascual",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14374,NA
"14373",14378,"EVA",NA,"Sister","MireiaEvaPascual",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14374,NA
"14374",14379,"EXA1",NA,"Investigator","MireiaEvaPascual",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14374,NA
"14375",14380,"EXA2",NA,"Investigator","MireiaEvaPascual",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14374,NA
"14376",14381,"MIR",NA,"Sister","MireiaEvaPascual",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14374,NA
"14377",14382,"CHI","Ali","Target_Child","Goga",18.0003696174459,18.0003696174459,"ron",NA,"male",NA,NA,NA,"Romance",10,193,14382,"Ali"
"14378",14383,"GDM","Grandmother","Adult","Goga",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,193,14382,"Ali"
"14379",14384,"INV","Ioana","Investigator","Goga",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,193,14382,"Ali"
"14380",14385,"CHI","Anda","Target_Child","Goga",38.000780303497,38.000780303497,"ron",NA,"female",NA,NA,NA,"Romance",10,193,14385,"Anda"
"14381",14386,"INV","Ioana","Investigator","Goga",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,193,14385,"Anda"
"14382",14387,"MOT","Mother","Adult","Goga",NA,NA,"ron",NA,"female",NA,NA,NA,"Romance",10,193,14385,"Anda"
"14383",14388,"CH2","Larisa","Target_Child","Goga",36.0007392348919,36.0007392348919,"ron",NA,"female",NA,NA,NA,"Romance",10,193,NA,NA
"14384",14389,"CHI",NA,"Target_Child","Goga",14.0002874802357,38.000780303497,"ron",NA,"male",NA,NA,NA,"Romance",10,193,14389,NA
"14385",14390,"FAT",NA,"Adult","Goga",NA,NA,"ron",NA,"male",NA,NA,NA,"Romance",10,193,14389,NA
"14386",14391,"INV","Ioana","Investigator","Goga",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,193,14389,NA
"14387",14392,"MOT",NA,"Adult","Goga",NA,NA,"ron",NA,"female",NA,NA,NA,"Romance",10,193,14389,NA
"14388",14393,"CHI","Darius","Target_Child","Goga",36.0007392348919,36.0007392348919,"ron",NA,"male",NA,NA,NA,"Romance",10,193,14393,"Darius"
"14389",14394,"MOT","Mother","Adult","Goga",NA,NA,"ron",NA,"female",NA,NA,NA,"Romance",10,193,14393,"Darius"
"14390",14395,"INV","Ioana","Investigator","Goga",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,193,14393,"Darius"
"14391",14396,"CHI","Denisa","Target_Child","Goga",27.0005544261689,27.0005544261689,"ron",NA,"female",NA,NA,NA,"Romance",10,193,14396,"Denisa"
"14392",14397,"CAR","Sorina_Day_Caretaker","Adult","Goga",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,193,14396,"Denisa"
"14393",14398,"INV","Ioana","Investigator","Goga",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,193,14396,"Denisa"
"14394",14399,"INV",NA,"Investigator","Goga",NA,NA,"eng",NA,NA,NA,NA,NA,"Romance",10,193,14389,NA
"14395",14400,"CHI","Antonio","Target_Child","Avram",21.854658206534,41.625084703998,"ron",NA,"male",NA,NA,NA,"Romance",10,194,14400,"Antonio"
"14396",14401,"LAR","Larisa","Investigator","Avram",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,194,14400,"Antonio"
"14397",14402,"MOT",NA,"Mother","Avram",NA,NA,"ron",NA,"female",NA,NA,NA,"Romance",10,194,14400,"Antonio"
"14398",14403,"ION","Ionuţ","Visitor","Avram",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,194,14400,"Antonio"
"14399",14404,"EXA",NA,"Investigator","MireiaEvaPascual",NA,NA,"cat",NA,NA,NA,NA,NA,"Romance",10,192,14374,NA
"14400",14405,"CHI","Bianca","Target_Child","Avram",17.3946076921497,35.7235261504343,"ron",NA,"female",NA,NA,NA,"Romance",10,194,14405,"Bianca"
"14401",14406,"FAT",NA,"Father","Avram",NA,NA,"ron",NA,"male",NA,NA,NA,"Romance",10,194,14405,"Bianca"
"14402",14407,"LAR","Larisa","Investigator","Avram",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,194,14405,"Bianca"
"14403",14408,"MOT","Irina","Mother","Avram",NA,NA,"ron",NA,"female",NA,NA,NA,"Romance",10,194,14405,"Bianca"
"14404",14409,"EUG","EugeniaAunt","Relative","Avram",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,194,14405,"Bianca"
"14405",14410,"MAD","Madi","Visitor","Avram",NA,NA,"ron",NA,NA,NA,NA,NA,"Romance",10,194,14405,"Bianca"
"14406",14411,"MOT",NA,"Mother","Avram",NA,NA,"ron",NA,"female",NA,NA,NA,"Romance",10,194,14405,"Bianca"
"14407",14412,"FAT","Răzvan","Father","Avram",NA,NA,"ron",NA,"male",NA,NA,NA,"Romance",10,194,14405,"Bianca"
"14408",14413,"CHI",NA,"Target_Child","Avram",NA,NA,"eng",NA,NA,NA,NA,NA,"Romance",10,194,14413,NA
"14409",14414,"INV",NA,"Investigator","Avram",NA,NA,"eng",NA,NA,NA,NA,NA,"Romance",10,194,14413,NA
"14410",14415,"CHI","Alessandra","Target_Child","AlegreX",60.034086942237,82.9544754512413,"por","MC",NA,NA,NA,NA,"Romance",10,195,14415,"Alessandra"
"14411",14416,"INV","Jerusa","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14415,"Alessandra"
"14412",14417,"CHI","Douglas","Target_Child","AlegreX",60.0669418263209,89.3632312778496,"por","MC",NA,NA,NA,NA,"Romance",10,195,14417,"Douglas"
"14413",14418,"INV","Ana","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14417,"Douglas"
"14414",14419,"CHI","Bruno","Target_Child","AlegreX",60.1983613626563,60.1983613626563,"por","MC",NA,NA,NA,NA,"Romance",10,195,14419,"Bruno"
"14415",14420,"INV","Jerusa","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14419,"Bruno"
"14416",14421,"CHI","Letícia","Target_Child","AlegreX",60.4283455512434,84.5602579108401,"por","MC",NA,NA,NA,NA,"Romance",10,195,14421,"Letícia"
"14417",14422,"INV","Lia","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14421,"Letícia"
"14418",14423,"CHI","Henrique","Target_Child","AlegreX",60.5269102034949,60.5269102034949,"por","MC",NA,NA,NA,NA,"Romance",10,195,14423,"Henrique"
"14419",14424,"INV","Jerusa","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14423,"Henrique"
"14420",14425,"CHI","Dionei","Target_Child","AlegreX",60.7897492761658,60.7897492761658,"por","MC",NA,NA,NA,NA,"Romance",10,195,14425,"Dionei"
"14421",14426,"INV","Cláudia","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14425,"Dionei"
"14422",14427,"CHI","Ricardo","Target_Child","AlegreX",61.0012525924557,61.0012525924557,"por","MC",NA,NA,NA,NA,"Romance",10,195,NA,NA
"14423",14428,"PAU","Paula","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14424",14429,"CHI","Juliana","Target_Child","AlegreX",61.4612209696298,98.1005770139017,"por","MC",NA,NA,NA,NA,"Romance",10,195,14429,"Juliana"
"14425",14430,"INV","Carmen","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14429,"Juliana"
"14426",14431,"CHI","Mateus","Target_Child","AlegreX",61.6583502741329,79.5601552393273,"por","MC",NA,NA,NA,NA,"Romance",10,195,14431,"Mateus"
"14427",14432,"INV","Cláudia","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14431,"Mateus"
"14428",14433,"CHI","Carolina","Target_Child","AlegreX",62.5598061561839,79.7572845438305,"por","MC",NA,NA,NA,NA,"Romance",10,195,14433,"Carolina"
"14429",14434,"INV","Ana","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14433,"Carolina"
"14430",14435,"CHI","Karen","Target_Child","AlegreX",62.8555001129387,62.8555001129387,"por","MC",NA,NA,NA,NA,"Romance",10,195,14435,"Karen"
"14431",14436,"INV","Cláudia","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14435,"Karen"
"14432",14437,"CHI","Glauber","Target_Child","AlegreX",62.8883549970225,62.8883549970225,"por","MC",NA,NA,NA,NA,"Romance",10,195,NA,NA
"14433",14438,"POL","Pollyana","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14434",14439,"CHI","Isis","Target_Child","AlegreX",63.0012936610608,63.0012936610608,"por","MC",NA,NA,NA,NA,"Romance",10,195,14439,"Isis"
"14435",14440,"INV","Sandra","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14439,"Isis"
"14436",14441,"CHI","Dionel","Target_Child","AlegreX",63.3298425018994,63.3298425018994,"por","MC",NA,NA,NA,NA,"Romance",10,195,14441,"Dionel"
"14437",14442,"ISI","Isis","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14438",14443,"INV","Silvana","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14441,"Dionel"
"14439",14444,"CHI","Raísa","Target_Child","AlegreX",63.5598266904865,63.5598266904865,"por","MC",NA,NA,NA,NA,"Romance",10,195,NA,NA
"14440",14445,"TAG","Tagus","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14441",14446,"CHI","Danyelle","Target_Child","AlegreX",64.3955728043697,64.3955728043697,"por","MC",NA,NA,NA,NA,"Romance",10,195,14446,"Danyelle"
"14442",14447,"INV","Sandra","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14446,"Danyelle"
"14443",14448,"INV","Lara","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14429,"Juliana"
"14444",14449,"CHI","Igor","Target_Child","AlegreX",65.2313189182529,65.2313189182529,"por","MC",NA,NA,NA,NA,"Romance",10,195,14449,"Igor"
"14445",14450,"CHI","Liliane","Target_Child","AlegreX",65.8555617158463,65.8555617158463,"por","MC",NA,NA,NA,NA,"Romance",10,195,14450,"Liliane"
"14446",14451,"INV","AnaCristina","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14449,"Igor"
"14447",14452,"INV","CarmemLuci","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14450,"Liliane"
"14448",14453,"CHI","Karina","Target_Child","AlegreX",66.6913078297296,66.6913078297296,"por","MC",NA,NA,NA,NA,"Romance",10,195,14453,"Karina"
"14449",14454,"CHI","Thiago","Target_Child","AlegreX",67.001375798271,69.0999815191277,"por","MC",NA,NA,NA,NA,"Romance",10,195,14454,"Thiago"
"14450",14455,"INV","Paula","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14453,"Karina"
"14451",14456,"SHE","Sheila","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14452",14457,"CHI","Geovani","Target_Child","AlegreX",67.6584734799483,67.6584734799483,"por","MC",NA,NA,NA,NA,"Romance",10,195,14457,"Geovani"
"14453",14458,"INV","Conceição","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14457,"Geovani"
"14454",14459,"CHI","Cristiano","Target_Child","AlegreX",67.7898930162837,87.0346413684059,"por","MC",NA,NA,NA,NA,"Romance",10,195,14459,"Cristiano"
"14455",14460,"INV","Conceição","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14459,"Cristiano"
"14456",14461,"INV","Lia","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14454,"Thiago"
"14457",14462,"CHI","Tássio","Target_Child","AlegreX",68.362800057496,68.362800057496,"por","MC",NA,NA,NA,NA,"Romance",10,195,NA,NA
"14458",14463,"TIA","Tiago","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14459",14464,"CHI","Larissa","Target_Child","AlegreX",68.4613647097476,68.4613647097476,"por","MC",NA,NA,NA,NA,"Romance",10,195,14464,"Larissa"
"14460",14465,"INV","Lara","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14464,"Larissa"
"14461",14466,"CHI","Paola","Target_Child","AlegreX",68.4285098256638,68.4285098256638,"por","MC",NA,NA,NA,NA,"Romance",10,195,NA,NA
"14462",14467,"ALI","Aline","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14463",14468,"CHI","Patrícia","Target_Child","AlegreX",68.5927842460831,84.0674346495821,"por","MC",NA,NA,NA,NA,"Romance",10,195,14468,"Patrícia"
"14464",14469,"INV","Lara","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14468,"Patrícia"
"14465",14470,"CHI","Tiago","Target_Child","AlegreX",68.7570586665024,93.8889915604016,"por","MC",NA,NA,NA,NA,"Romance",10,195,14470,"Tiago"
"14466",14471,"INV","Lara","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14470,"Tiago"
"14467",14472,"CHI","Aline","Target_Child","AlegreX",69.3628205917986,69.3628205917986,"por","MC",NA,NA,NA,NA,"Romance",10,195,14472,"Aline"
"14468",14473,"INV","Conceição","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14472,"Aline"
"14469",14474,"CHI","Débora","Target_Child","AlegreX",69.3628205917986,69.3628205917986,"por","MC",NA,NA,NA,NA,"Romance",10,195,14474,"Débora"
"14470",14475,"INV","Conceição","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14474,"Débora"
"14471",14476,"CHI","Denise","Target_Child","AlegreX",70.0014374011787,70.0014374011787,"por","MC",NA,NA,NA,NA,"Romance",10,195,14476,"Denise"
"14472",14477,"INV","Conceição","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14476,"Denise"
"14473",14478,"INV","Lara","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14417,"Douglas"
"14474",14479,"CHI","Kelly","Target_Child","AlegreX",70.1985667056818,70.1985667056818,"por","MC",NA,NA,NA,NA,"Romance",10,195,14479,"Kelly"
"14475",14480,"CHI","Natália","Target_Child","AlegreX",70.9213741555268,76.6586582886712,"por","MC",NA,NA,NA,NA,"Romance",10,195,14480,"Natália"
"14476",14481,"CHI","Roberto","Target_Child","AlegreX",71.4614263126553,71.4614263126553,"por","MC",NA,NA,NA,NA,"Romance",10,195,14481,"Roberto"
"14477",14482,"INV","Conceição","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14479,"Kelly"
"14478",14483,"INV","Conceição","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14480,"Natália"
"14479",14484,"INV","Lara","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14481,"Roberto"
"14480",14485,"CHI","Charles","Target_Child","AlegreX",71.4942811967392,71.4942811967392,"por","MC",NA,NA,NA,NA,"Romance",10,195,14485,"Charles"
"14481",14486,"INV","Paula","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14485,"Charles"
"14482",14487,"CHI","Ana","Target_Child","AlegreX",73.2643380767572,94.3633339493624,"por","MC",NA,NA,NA,NA,"Romance",10,195,14487,"Ana"
"14483",14488,"INV","Conceição","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14487,"Ana"
"14484",14489,"CHI","Guilherme","Target_Child","AlegreX",72.0671882379515,72.0671882379515,"por","MC",NA,NA,NA,NA,"Romance",10,195,14489,"Guilherme"
"14485",14490,"INV","Paula","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14489,"Guilherme"
"14486",14491,"CHI","João","Target_Child","AlegreX",72.4614468469578,72.4614468469578,"por","MC",NA,NA,NA,NA,"Romance",10,195,NA,NA
"14487",14492,"CHI","Crischna","Target_Child","AlegreX",73.6257418016797,73.6257418016797,"por","MC",NA,NA,NA,NA,"Romance",10,195,14492,"Crischna"
"14488",14493,"CHI","Daniela","Target_Child","AlegreX",69.8227889689727,94.231914413027,"por","MC",NA,NA,NA,NA,"Romance",10,195,14493,"Daniela"
"14489",14494,"FER","Fernanda","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14490",14495,"INV","Paula","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14492,"Crischna"
"14491",14496,"INV","Lara","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14493,"Daniela"
"14492",14497,"CHI","Daiane","Target_Child","AlegreX",74.1657939588082,74.1657939588082,"por","MC",NA,NA,NA,NA,"Romance",10,195,14497,"Daiane"
"14493",14498,"INV","Silvana","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14497,"Daiane"
"14494",14499,"CHI","Taciane","Target_Child","AlegreX",74.4614879155629,74.4614879155629,"por","MC",NA,NA,NA,NA,"Romance",10,195,14499,"Taciane"
"14495",14500,"INV","Silvana","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14499,"Taciane"
"14496",14501,"CHI","Cássia","Target_Child","AlegreX",75.1329596090269,75.1329596090269,"por","MC",NA,NA,NA,NA,"Romance",10,195,NA,NA
"14497",14502,"CHI","Fábio","Target_Child","AlegreX",75.4615084498655,75.4615084498655,"por","MC",NA,NA,NA,NA,"Romance",10,195,NA,NA
"14498",14503,"INV","Isabel","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14499",14504,"JER","Jerry","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14500",14505,"EME","Emerson","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14501",14506,"RUB","Rubens","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14502",14507,"CHI","Josimar","Target_Child","AlegreX",75.6586377543687,75.6586377543687,"por","MC",NA,NA,NA,NA,"Romance",10,195,NA,NA
"14503",14508,"CRI","Cristiano","Target_Child","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,NA,NA
"14504",14509,"CHI","Anelise","Target_Child","AlegreX",73.5928869175958,103.889196903427,"por","MC",NA,NA,NA,NA,"Romance",10,195,14509,"Anelise"
"14505",14510,"INV","Silvana","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14509,"Anelise"
"14506",14511,"CHI","Cátia","Target_Child","AlegreX",76.4943838682519,76.4943838682519,"por","MC",NA,NA,NA,NA,"Romance",10,195,14511,"Cátia"
"14507",14512,"INV","Isabel","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14429,"Juliana"
"14508",14513,"INV","Isabel","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14511,"Cátia"
"14509",14514,"CHI","Lilian","Target_Child","AlegreX",77.1987104457997,77.1987104457997,"por","MC",NA,NA,NA,NA,"Romance",10,195,14514,"Lilian"
"14510",14515,"CHI","Viviane","Target_Child","AlegreX",77.1001457935481,77.1001457935481,"por","MC",NA,NA,NA,NA,"Romance",10,195,14515,"Viviane"
"14511",14516,"INV","Silvana","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14514,"Lilian"
"14512",14517,"INV","Silvana","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14515,"Viviane"
"14513",14518,"CHI","André","Target_Child","AlegreX",77.3301299821352,77.3301299821352,"por","MC",NA,NA,NA,NA,"Romance",10,195,14518,"André"
"14514",14519,"INV","Lara","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14518,"André"
"14515",14520,"CHI","Lucas","Target_Child","AlegreX",77.9215178956447,77.9215178956447,"por","MC",NA,NA,NA,NA,"Romance",10,195,14520,"Lucas"
"14516",14521,"CHI","Gabriela","Target_Child","AlegreX",78.4615700527732,80.7901599622169,"por","MC",NA,NA,NA,NA,"Romance",10,195,14521,"Gabriela"
"14517",14522,"INV","Silvana","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14520,"Lucas"
"14518",14523,"INV","Lara","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14521,"Gabriela"
"14519",14524,"CHI","Leonardo","Target_Child","AlegreX",78.8886835458634,78.8886835458634,"por","MC",NA,NA,NA,NA,"Romance",10,195,14524,"Leonardo"
"14520",14525,"INV","Isabel","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14524,"Leonardo"
"14521",14526,"CHI","Michelle","Target_Child","AlegreX",78.9543933140311,88.5274851639664,"por","MC",NA,NA,NA,NA,"Romance",10,195,14526,"Michelle"
"14522",14527,"CHI","César","Target_Child","AlegreX",79.1001868621532,79.1001868621532,"por","MC",NA,NA,NA,NA,"Romance",10,195,14527,"César"
"14523",14528,"INV","Silvana","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14526,"Michelle"
"14524",14529,"INV","Conceição","Investigator","AlegreX",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",10,195,14527,"César"
"14525",14530,"CHI","Rubens","Target_Child","AlegreX",79.2644612825725,79.2644612825725,"por","MC",NA,NA,NA,NA,"Romance",10,195,NA,NA
